% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=861005, Wed Jan 24 19:00:19 2018, <python>{}</python>
1 14 0.09428085766817061 1.0000485726081825 4.565184866376946 4.5651848663769456e+00 9.2979482358488 1000000000015.3428   
2 28 0.08974173688973666 1.0625934908703254 0.169552645555469 1.6955264555546901e-01 8.204252835450973 1000000000011.5203   
3 42 0.08627695852586817 1.0721099839812216 -7.226354780571229 -7.2263547805712287e+00 8.82130958467184 1000000000012.925   
4 56 0.08318447891027496 1.0872926599833346 -861.0786262571924 -8.6107862625719235e+02 10.652208030134389 1000000000013.8075   
5 70 0.08014847253340658 1.096135515662732 -861.0786262571924 -4.2890986666150262e+01 8.658059554321392 1000000000013.4503   
6 84 0.07917761011400215 1.1042085817707548 -861.0786262571924 -1.1492804479824150e+02 9.572379875402955 1000000000016.319   
7 98 0.07681377297922194 1.1146717533949067 -861.0786262571924 -1.0165650393367621e+01 6.069652865479268 1000000000013.8998   
8 112 0.07480297710079718 1.1243035769263754 -861.0786262571924 -1.1016759251319392e+02 9.026809025437625 1000000000014.0535   
9 126 0.07276789898818392 1.1284100528687864 -861.0786262571924 -6.0242781807885786e+00 11.671451223826924 1000000000016.6099   
10 140 0.07188225342972379 1.139502575283233 -861.0786262571924 -5.7692976799856709e+01 7.3776111305463425 1000000000012.1045   
11 154 0.07067132249883125 1.151080139434606 -861.0786262571924 -1.1207661178253066e+01 10.006834862085293 1000000000012.0232   
12 168 0.06908444216202411 1.1698242489807904 -861.0786262571924 -1.2954548319012130e+01 7.651992900924588 1000000000013.8849   
13 182 0.06901600354503713 1.1842705668232834 -861.0786262571924 -1.9784897044632011e+01 8.7941333511211 1000000000013.9375   
14 196 0.06917763850938369 1.1948036004055096 -861.0786262571924 -1.8572680914597530e+02 6.454652799959264 1000000000014.1913   
15 210 0.06995703137670052 1.2029466194781928 -861.0786262571924 -2.2542086253241811e+00 11.108825414364862 1000000000015.9246   
16 224 0.07053304025648971 1.2205865785180345 -861.0786262571924 -6.6228305462169416e+01 7.256058479521559 1000000000014.496   
17 238 0.06941828658526918 1.2442979040884772 -861.0786262571924 -1.4230704944403436e+02 8.160618979946733 1000000000015.0144   
18 252 0.06916223454986614 1.2576534321631594 -861.0786262571924 -2.9264939297889930e+02 10.019345857965607 1000000000016.303   
19 266 0.06880261984260908 1.2698893438553895 -861.0786262571924 -5.2097262840364363e+02 8.221239117006961 1000000000016.3923   
20 280 0.06790668013283456 1.2783795825308366 -861.0786262571924 2.1225706929254358e+00 1000000000010.6578 1000000000015.9854   
21 294 0.06711857893429668 1.2917037271019203 -861.0786262571924 -9.3172909504893280e+00 8.39810483947324 1000000000012.0   
22 308 0.06672288081486738 1.2992273825543015 -861.0786262571924 -4.4116744047568432e+01 12.423268198632766 1000000000016.104   
