% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
1 14 0.4740666093150664 1.0000485726081825 27.6310211159 2.7631021115940563e+01 28.324168296505462 28.72963340460684   
2 28 0.4564094782515814 1.0651888485444634 27.6310211159 2.7631021115940364e+01 28.72963340460204 29.017315477052346   
3 42 0.44709699422452354 1.0820359984912944 27.6310211159 2.7631021115940861e+01 28.324168296495404 28.72963340460344   
4 56 0.4399318340012098 1.1022642711429245 -0.225560254568 -2.2556025456820311e-01 28.32416829649668 28.729633404601454   
5 70 0.43569066982981425 1.1182611135556273 -0.225560254568 -2.4383558028700848e-03 27.631021115952443 28.729633404604478   
6 84 0.42904342449144206 1.1294334023248747 -0.225560254568 1.4171785430384740e-01 27.631021115946222 28.32416829649891   
7 98 0.4199720814486792 1.1491934500506715 -0.372331354757 -3.7233135475669416e-01 27.63102111594701 28.729633404602144   
8 112 0.41466280146064244 1.1660780737426415 -1.21055211434 -1.2105521143360449e+00 27.631021115948478 28.72963340460148   
9 126 0.41025549330223654 1.176645113304394 -1.36227261935 -1.3622726193524153e+00 27.631021115944982 28.324168296495827   
10 140 0.40403581702557195 1.1941644355013492 -1.36227261935 3.2003924532588457e-01 27.631021115947405 28.72963340461631   
11 154 0.4000206739397585 1.2014976506837058 -1.36227261935 -3.9128551587775706e-01 27.631021115946478 28.324168296500464   
12 168 0.39383275404849777 1.2086649917593626 -1.36227261935 -6.2711257693629174e-01 27.63102111594074 28.3241682965013   
13 182 0.38685160387307466 1.2173848119772894 -1.36227261935 -9.8638356810342043e-01 27.631021115945725 28.7296334046045   
14 196 0.3841554297984579 1.2246117538687142 -1.36227261935 -1.2866625456568139e+00 0.9144861453636808 28.324168296495976   
15 210 0.3787641970546835 1.2494330650417893 -1.5542045668 -1.5542045667983149e+00 27.631021115948116 28.324168296506187   
16 224 0.37424398724262065 1.2697924470282544 -1.79295553055 -1.7929555305488560e+00 -0.12509324280372383 28.324168296501803   
17 238 0.36651426363028194 1.2810910443312935 -1.79295553055 -1.0708062313072659e+00 27.6310211159467 28.32416829650471   
18 252 0.3605671630631297 1.2953842065309293 -1.79295553055 -1.5475255857985069e+00 27.63102111594219 27.63102111594464   
19 266 0.3549604093011626 1.3053984128495453 -1.79295553055 -1.4605000354821334e+00 27.631021115944698 28.324168296495998   
20 280 0.3539590198587919 1.3223625371468906 -1.79295553055 -1.3820406624203188e+00 27.631021115941902 27.63102111595453   
21 294 0.35615242007001474 1.3409934776524333 -1.79295553055 -1.6411302593241188e+00 27.631021115943977 28.324168296508503   
22 308 0.3586997859871059 1.356058602219268 -1.79295553055 -1.7202691406878579e+00 27.631021115944723 28.324168296497938   
23 322 0.36480312943890003 1.3690840398095196 -2.02896585506 -2.0289658550571588e+00 27.631021115941607 28.32416829649698   
24 336 0.3610364718089325 1.388548211363844 -2.02896585506 -1.7792437002851080e+00 27.63102111594367 28.324168296496616   
25 350 0.35942558046070744 1.4065551044004672 -2.02896585506 -1.9052339157399276e+00 27.631021115945753 28.324168296514145   
26 364 0.3549320808948709 1.4168105465264265 -2.02896585506 -1.8965360181445390e+00 27.63102111594315 28.324168296496087   
27 378 0.35435138558014817 1.421855615158106 -2.02896585506 -1.8104140151624351e+00 27.63102111594852 28.32416829652723   
28 392 0.3499281225163093 1.4354091853208104 -2.02896585506 -1.8428500191373789e+00 27.631021115945764 28.729633404613853   
29 406 0.3526750526942835 1.4489533588522 -2.02896585506 -1.5119785840671347e+00 27.63102111595395 28.324168296497845   
30 420 0.34849277430785447 1.4614588513215616 -2.02896585506 -1.7532223022250670e+00 27.631021115958625 28.7296334046024   
