% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
1 14 -0.008789493430783182 -2.4071354752274994e-05 8.84924907622563e-06 0.010327924429736181 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 28 -0.012463348182781997 -3.603790497195656e-06 2.1499131862485556e-05 0.014448736069831583 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 42 -0.015233855835795463 -2.7365958887651193e-05 1.2143550428001791e-05 0.01726512420699695 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
4 56 -0.01762956977508082 -1.0208488978596164e-05 7.539427203132627e-05 0.021028108076716293 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
5 70 -0.023820483797842698 -1.514220559244789e-05 4.190889021999977e-05 0.027687574457548374 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
6 84 -0.023295435877960284 -1.4163171169356828e-07 3.4832866244967577e-05 0.034076907897230814 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
7 98 -0.027055049547962867 -3.485404970103379e-05 1.292173371466593e-05 0.036489161135043774 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
8 112 -0.027512214394793844 -2.820646835459495e-05 3.2190828048421946e-05 0.03763124055615139 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
9 126 -0.034733309120369815 -3.629690886782729e-06 2.548922985174551e-07 0.03605034414412696 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
10 140 -0.04104506355651336 -8.453141625656398e-06 5.0724058145976204e-05 0.035635117081643464 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
11 154 -0.04304740199432409 -1.8183373643036133e-05 2.5894306020224287e-05 0.04343471638488961 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
12 168 -0.040567586977001475 -3.3638649578173144e-05 1.4913083222281916e-05 0.03937660459857585 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
