% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=875656, Wed Jan 24 16:37:59 2018
1 14 -0.011498402394564039 -8.723849637558254e-06 1.1224575592186147e-06 0.015093984022111612 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 28 -0.013250632044234554 -1.6896238532962753e-05 1.3864015459415889e-05 0.01493712293804606 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 42 -0.016766434278334658 -2.401642681510513e-05 1.0890427239675637e-05 0.016492057930767284 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
4 56 -0.019361691968638017 -4.481535016601176e-05 2.0711951199476176e-06 0.020818612722460324 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
5 70 -0.021820131816920434 -1.7039973375180127e-05 7.972215370518112e-06 0.02316080896337239 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
6 84 -0.020303814668172233 -4.8307988648711614e-05 2.3861779988761632e-05 0.027328996892253446 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
7 98 -0.02318940408655156 -5.258027978678156e-06 7.159306859474547e-05 0.02259822824431618 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
8 112 -0.02345436211730681 -6.362759018428808e-06 2.7746315202521468e-05 0.025182930517005164 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
9 126 -0.024117198900895885 -7.016111020173222e-06 5.9202155721872944e-05 0.025527562891717415 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
10 140 -0.026032918171801072 -4.982449470411651e-05 5.8196017969407846e-06 0.02749822558678171 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
11 154 -0.024804438660330774 -3.3853611794750605e-05 2.720834483637468e-06 0.032686548901329764 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
12 168 -0.027240426650001755 -1.651937721971495e-05 1.2372040916025513e-05 0.03318701551463252 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
13 182 -0.02829593141013989 -0.00011317433867296704 4.698641424445192e-05 0.037126202609229844 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
14 196 -0.030646701875193916 -4.5859462349575776e-05 0.00014530449572084023 0.03599668359759845 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
15 210 -0.031181340970461338 -2.4813661096965848e-05 2.004973574056718e-05 0.03529792554948239 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
16 224 -0.03278787223018433 -5.5387293174583064e-05 0.00012023599314362614 0.03687401946260474 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
17 238 -0.0352238698948782 -0.00014764987047951672 2.6240443171920032e-05 0.03761360193494071 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
18 252 -0.03528918313869129 -8.332943320206373e-05 1.4538544782801333e-05 0.039048470671368456 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
19 266 -0.03822917149021559 -2.011269399931074e-06 4.73194726784748e-05 0.0397626542427506 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
